Category	Question	Choice-1	Choice-2	Choice-3	Choice-4	Answer
World	What was the relationship between Thomas Andrews, Titanics chief designer and Lord Pirrie, chairman of Harland and Wolff, the shipyard that built Titanic?	son/father	cousins	nephew/uncle	father-in-law/son-in-law	nephew/uncle
World	What are the three colors of the Jamaican flag?	Yellow,Green,and White	Green, Blue, and White	Black, Yellow, and Green	none of these	Black, Yellow, and Green
World	There are 52 stars on the United States flag.	False	True			False
World	What three colors are on the flag of France?	Red, White and Blue	Red, White, and Green	None of these	Red, Yellow and Green	Red, White and Blue
World	There are two stars on the Panama flag.	True	False			True
World	The flags of what two countries look almost the same?	Italy and Mexico	Mexico and Dominica	Italy and Portugal	none of these	Italy and Mexico
World	Pakistans flag has a star and what other symbol?	circle	sun	crescent moon	Triangle	crescent moon
World	The letter R was found in the middle of the old Rwanda flag.	False	True			True
World	What is pictured in the middle of the Lebanon flag?	Bird	Star	None of these	Tree	Tree
World	What year was the GTO first offered as an option package for a Pontiac vehicle?	1969	1965	1964	1962	1964
World	During the mid-late 60s Royal Pontiac (a car dealer in Royal Oaks, Michigan) offered a special tune-up package for the GTO 389 engine. What was the name of that performance package?	Bobcat	Trans Am	Super Sport	Boss	Bobcat
World	In what year did General Motors decide to drop the GTO as an option package and add it to their vehicle lineup as a separate model series?	1965	1968	1966	1972	1966
World	In what year did General Motors decide to drop GTO as a separate model and reinstate the GTO as an option package for the LeMans and LeMans sport coupes?	1981	1972	1971	1975	1972
World	What nationality were the immigrants that brought versions of the Halloween tradition to North America during the 1840s?	German	Dutch	Hungarian	Irish	Irish
World	Name the Gaelic festival of the dead from which Halloween originated.	Beltane	Samhain	Imbolc	Hogmanay	Samhain
World	Helloween, one of the pioneering power metal bands, was formed in this country.	Germany	the USA	The Netherlands	the UK	Germany
World	It is common lore that the Jack olantern originated from the tale of a drunkard known as Stingy Jack or Jack the Smith. Who did Jack manage to trap?	the Devil	his malevolent landlord	the ghost of a murderer	the Grim Reaper	the Devil
World	What fictional character, created by Charles M. Schulz, believes in the Great Pumpkin and says, There are three things I have learned never to discuss with people: religion, politics, and the Great Pumpkin.?	Charlie Brown	Linus van Pelt	Barney Google	Snoopy	Linus van Pelt
World	The night before Halloween, known as Devils Night, is an integral part of this 1994 action-thriller film, set in Detroit.	Fight Club	Psycho	The Crow	Mr. and Mrs. Smith	The Crow
World	Which of these characters that have become part of the imagery surrounding Halloween is not correctly matched with the author who depicted him?	Frankensteins monster - Mary Shelley	Dracula - Bram Stoker	The Headless Horseman - Washington Irving	All of them are correctly matched.	All of them are correctly matched.
World	An old Irish Halloween tradition was to serve a dish called ‘colcannon’ with prizes hidden in it. What are the main ingredients of this traditional Irish dish?	mashed potatoes and cabbage	rice and meat	dried fruit and nuts	eggs and milk	mashed potatoes and cabbage
World	Which of these Halloween events is not correctly matched with the place where it is held?	Terror Behind the Walls - Madison, Wisconsin	Halloween on Franklin Street - Chapel Hill, North Carolina	Howl-O-Scream - Tampa, Florida	Halloween in the Castro – San Francisco, California	Terror Behind the Walls - Madison, Wisconsin
World	What English author wrote the novel Halloween Party in which a girl is drowned in an apple-bobbing tub?	Agatha Christie	Dashiell Hammett	P.G. Wodehouse	Terry Pratchett	Agatha Christie
World	Who was the US President when the Berlin Wall fell?	George Bush Jr.	Ronald Reagan	George Bush Sr.	Bill Clinton	George Bush Sr.
World	Who was the leader of the legendary Solidarność (Solidarity) labor union that led the efforts to end communist rule in Poland?	Viktor Orbán	Lech Wałęsa	Tadeusz Mazowiecki	Vaclav Havel	Lech Wałęsa
World	Who was the last leader of the Soviet Union?	Konstantin Chernenko	Mikhail Gorbachev	Nikita Khrushchev	Boris Yeltsin	Mikhail Gorbachev
World	Which Chancellor united Germany in 1990?	Helmut Kohl	Erich Honecker	Egon Krenz	Angela Merkel	Helmut Kohl
World	Which Pope was the spiritual leader of the anti-communist opposition in one of the former Eastern block countries in 1980s?	None - Roman Catholic Church backed the communist governments	Benedict XVI - because he was German and wanted to see his country unified	John Paul II - because he was Polish and wanted to see his country free	John Paul I - because he came from a family with long-standing anti-communist views	John Paul II - because he was Polish and wanted to see his country free
World	Which of these events was first in the avalanche that swept away communist governments in Europe?	the execution of Nicolae Ceauşescu in Romania	the split of Czechoslovakia	the peaceful establishment of non-communist government in Poland	the fall of the Berlin Wall	the peaceful establishment of non-communist government in Poland
World	Which former Soviet Republic was first to declare independence from the USSR?	Lithuania	Belarus	Russia	Ukraine	Lithuania
World	Which term refers to the fall of communism in Czechoslovakia?	Silk Revolution	Cotton Revolution	Woolen Revolution	Velvet Revolution	Velvet Revolution
World	All revolutions of the 1989 Autumn of Nations in Europe were rather peaceful. Which country was the only one to overthrow their communist regime violently?	Romania	Hungary	East Germany	Russia	Romania
World	Which countrys all three neighbors were dissolved between 1990 and 1993?	Poland	Czechoslovakia	Yugoslavia	Hungary	Poland
World	After 1989, with the dissolution of the Soviet Union, Czechoslovakia and Yugoslavia, many new countries appeared on the map of Europe. Which is not one of them?	Croatia	Slovakia	Hungary	Estonia	Hungary
World	The final act of the fall of communism in Europe was the accession of many former Eastern block countries to NATO and the European Union. When did the EU admit 8 of those countries?	1 May 2004	1 January 2002	1 November 1993	1 January 2007	1 May 2004
World	The first documented Thanksgiving ceremony in what was to become the United States of America took place in 1565 when a group of European settlers landed at St. Augustine, Florida. What nationality were these settlers?	Spanish	Irish	Dutch	English	Spanish
World	The Pilgrims, who established Plymouth Colony in 1620, were fleeing religious persecution in England, which was ruled at that time by this king.	Henry VIII	James I	Charles I	Charles II	James I
World	What is the meaning of the Latin word ‘pelegrinus’ from which the word ‘pilgrim’ originates?	foreigner	follower	rebel	separatist	foreigner
World	Which of these statements regarding Thanksgiving was made by an American President?	As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.	Sharing in Gods blessings is at the heart of Thanksgiving and at the core of the American spirit.	Let us remember that, as much has been given us, much will be expected from us, and that true homage comes from the heart as well as from the lips, and shows itself in deeds.	All of these	All of these
World	In his satirical book “The Devils Dictionary”, this American journalist and writer defined turkey as “a large bird whose flesh, when eaten on certain religious anniversaries has the peculiar property of attesting piety and gratitude”.	Vernon Ethelbert Grant	Frank Jacobs	Mark Twain	Ambrose Bierce	Ambrose Bierce
World	Benjamin Franklin considered the turkey a much more respectable bird than the Bald Eagle. He expressed his disapproval with the choice of the Bald Eagle as the national emblem in a letter to whom?	his son	the Congress	the editor of the Albany Gazette	his daughter	his daughter
World	What US President refused to issue Thanksgiving proclamations during his Presidency?	George Washington	James Madison	Thomas Jefferson	John Adams	Thomas Jefferson
World	What Native American tribe is said to have celebrated with the colonists the 1621 harvest festival, known as the First Thanksgiving Day”?	Wampanoag	Sicangu	Lakota	Miniconjou	Wampanoag
World	What Academy Award and Grammy Award-winning song expresses the Native American belief that the earth is a living entity and people are connected to everything in nature?	Amazing Grace	Look to Your Path	Into the West	Colors of the Wind	Colors of the Wind
World	In the USA, Black Friday, the day after Thanksgiving, is one of the busiest retail shopping days of the year. What neologism refers to the Monday immediately following Black Friday?	Cyber Monday	Shopping Monday	Gloomy Monday	Busy Monday	Cyber Monday
World	Which of these movies tells a story that takes place within a 12-month period beginning and ending at Thanksgiving?	Scent of a Woman	Hannah and Her Sisters	The Ice Storm	Home for the Holidays	Hannah and Her Sisters
World	This Thanksgiving poem is an example of which of the following?	burlesque	limerick	epigram	acrostic	acrostic
World	The origins of Thanksgiving Day can be traced back to harvest festivals that have been celebrated since ancient times. What is the meaning of the Anglo-Saxon word from which the word ‘harvest’ is derived?	reaping	hearth	plenty	autumn	autumn
